title,article_link,school,content,text,time,sentiment,sentiment_score
別人眼中的酒駕,https://www.dcard.tw/f/talk/p/228068661,國立屏東科技大學,"今天陪著媽媽到中醫看醫生
等待的過程中
剛好電視在播 陳喬恩酒駕事件
櫃檯小姐murmur的很大聲
“她又沒有撞到人 只不過是酒駕而已
幹嘛這樣對人家⋯⋯等等”
聽到的當下我真的很生氣
剛好我媽也問怎麼這個事件會鬧這麼大
我就大聲回說 “酒駕本來就是不對的
你不覺得那個小姐講話很沒水準嗎？
什麼叫做酒駕而已
等到真的撞到人才來談對錯嗎？”
真的沒想到還會有人有這種想法
難道都不能防範未然嗎？
酒駕本身行為就不對
有沒有撞到人是其次
如果真的撞到人了
事情就不會只是這樣了
今天因為她是藝人
所以行為被放大檢視
今天做了不好的示範
本來就應該受到應得的懲罰
就是有這些人錯的離譜的觀念
社會上才一堆酒駕的事件層出不窮","等哪天輪到自己親朋好友
話就不會那麼說了

雙重標準
偶像公眾人物就是不小心
其他賤民就是故意殺人",2018-01-06T18:34:06.405Z,負向情感,0.0
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,東吳大學,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。","開車不喝酒 喝酒不開車
根本無效的標語",2016-01-02T17:19:26.528Z,負向情感,0.0
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,原 PO,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。",真的，超爛。。。。。,2016-01-02T17:20:53.056Z,負向情感,0.14
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,國立臺北科技大學,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。",台灣對酒駕的刑責太輕了,2016-01-02T17:40:17.676Z,負向情感,0.11
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,東海大學,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。","乾太可怕了！！
酒駕最好都被槍斃😡😡😡",2016-01-02T19:55:04.316Z,負向情感,0.3
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,國立臺灣大學,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。","酒駕算意外真的笑死人了
就好像我隨便往窗外丟磚頭
萬一有人被磚頭砸死也算意外一樣",2016-01-02T23:49:08.233Z,負向情感,0.01
酒駕都該死,https://www.dcard.tw/f/mood/p/943605,黎明技術學院,"每次看到酒駕新聞都恨的牙癢癢！！！！！
那些無辜的路人和騎士就這樣的離開人士，轎車駕駛交保就可以出來繼續禍害，那些無辜的人不是死的很冤枉嗎？


－－－－－－切入正題－－－－－－
剛剛下班沒公車了，所以就騎UBike回家。
本來很開心的大唱 管你大眾小眾我呸～～～

結果後面有一個停在路邊的機車騎士對我按了一下喇叭，害我嚇一跳反應就緊急煞車，因為有下雨地板有點滑，我就這樣的倒在地上！！！！

正要回頭怒罵那個騎士，😠😠乾羚羊雞排勒～～～

我眼前就有一臺轎車從我眼前呼嘯而過還蛇行心想應該是酒駕，下一秒他從裡面丟出啤酒罐就更加確定是酒駕！！！！！！

開到這一幕我上腎上腺素整個衝上來，雞皮疙瘩都起來了。我還來不及回頭感謝按我喇叭的大叔，他就騎走邊罵 乾鈴羊，馬德逼別讓我追到。。。

我整頓好就也上路，但雞皮疙瘩一直沒有消下去直到踏進家門才消除。也一直在想如果我沒有跌倒我是不是也.........

一到家就跟我媽說這件事，我媽整個被嚇哭因為看到我膝蓋傷口😖😖😖😖😖



那些該死的酒駕都應該得到報應。","所以那個機車騎士是在提醒你嗎
看到車子那段雞皮疙瘩都起來了!!!
人沒事真的是太好了😭",2017-01-14T08:40:24.319Z,負向情感,0.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,開南大學,,"酒駕真的很可惡，憑什麼剝奪別人的生命

覺得酒駕可以比照殺人犯

喝酒還故意開車根本蓄意殺人",2016-07-30T06:10:52.590Z,正向情感,0.7
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,明道大學 中國文學學系,,"想到家裡是賣酒測器的，不管有沒有超標都會有數值出來的。
有客人喝完測說沒超標就酒駕，不知道是有車禍還是被臨檢，現在在打官司。結果跑來公司大吵大鬧說我們家機器不準他被警察測超標了，警察不信他用我們機器測的數據。
可是，喝酒本來就不該開車不是嗎 😧 機器誤差值也還在正常範圍啊。( 我家機器是警用規格，但是進口的比較便宜所以警察通常不是用我們家的。我們主要賣遊覽車，高鐵也是我們大客戶 )
酒駕的人總是有各種奇怪理由文過飾非 😡😡😡",2016-07-31T13:41:26.075Z,負向情感,0.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,新竹教育大學,,"我覺得有些敢一而再再而三酒駕、罰不怕的人都是些有錢有權的人
罰則罰再高，對有錢人來講根本還是小錢，之前好像才看到有在嗆有錢罰不怕的。
不過我不同意隨隨便便就想效仿國外重懲的想法，尤其是新加坡，說新加坡好的真的了解新加坡嗎？菲律賓更別談了。不過關於酒駕日本我倒覺得可以參考。
最後，無論是酒駕還是其他什麼犯罪，別這麼輕易就說要用重刑或判死刑，新聞報酒駕、報犯罪，是因為是新聞，沒有酒駕不會報沒有酒駕、沒有犯罪不會報沒有犯罪，
法律的制定到底有沒減少這些行為，我不知道，如果有人能提出這些行為確實沒有減少或是反而增加的數據，那法律的修改確實是需要的。
不要輕易的說法律沒有用，不是看了新聞報了幾條酒駕就可以說沒用，還是有酒駕......又不是有了法律就可以徹底消除犯罪",2016-07-31T15:17:43.933Z,負向情感,0.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,國立臺灣科技大學,,"酒駕，逆向，撞人。

結果還有低B兒在新聞留言檢討騎士，天理何在，腳踏車也是一種交通工具，騎在路上也是有路權，只要跟機車一樣靠邊安全騎行即可，相對的開車的人也要給與單車與機車安全距離，不要逼車，不要酒駕，我相信這樣的互相尊重互相禮讓，絕對會讓事故減少。",2016-07-31T16:40:24.623Z,負向情感,0.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,萬能科技大學 航空暨運輸服務管理系,,覺到太多無辜受害了,2016-07-31T10:21:18.520Z,負向情感,0.08
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,國立嘉義大學 中國文學系,,真希望法律可以改成酒駕一律殺人未遂、撞死人的都以殺人罪，而且刑期最少10年，並馬上假扣押,2016-07-31T11:40:54.856Z,正向情感,0.81
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,中華醫事科技大學,,酒駕要嚴懲！！,2016-07-31T13:39:18.163Z,負向情感,0.14
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,東海大學 資訊工程學系,,"台灣的法律本來就保護壞人。
立法委員是我們選出來的
立法委員大多數又都沒有法律背景
只能說 哀...",2016-07-31T14:33:00.550Z,正向情感,1.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,致理科技大學,,我真的很恨酒駕的人 我朋友他媽就是被酒駕的人撞到過世的 媽的 自己撞死就算了 還害別人,2016-07-31T15:37:50.585Z,正向情感,1.0
酒駕請去死好嗎,https://www.dcard.tw/f/mood/p/224454637,東吳大學,,"真心希望至少從我們自身做起
拜託喝了酒 
就算一口也別開
別再讓其他人家庭破碎了",2016-07-31T16:09:24.063Z,負向情感,0.39
酒駕判定疑問,https://www.dcard.tw/f/nchu/p/257462427,國立中興大學,"我朋友預計星期四晚上要跟高中同學去餐酒館，可能會喝一些酒，當天應該會用捷運、公車、計程車代步。

星期五我朋友有早八，可能睡過頭早十才到學校，如果前一晚喝完酒隔天早上騎車去學校，這樣我朋友會有酒駕風險嗎?

我朋友=我","喝下的c.c數或ml數 × (酒精度數/100) × 0.8(酒精比重) = 酒精攝取量(酒精重量)，然後每小時約能分解10公克酒精（1酒精當量）
即，假如你喝了500毫升的10%梅酒，你大概需要4小時才可以代謝完畢

又，台灣酒駕防制社會關懷協會建議，喝酒後至少 10 到 20 小時後再開車比較安全，供參",2024-12-10T10:18:41.115Z,負向情感,0.0
酒駕判定疑問,https://www.dcard.tw/f/nchu/p/257462427,國立中興大學,"我朋友預計星期四晚上要跟高中同學去餐酒館，可能會喝一些酒，當天應該會用捷運、公車、計程車代步。

星期五我朋友有早八，可能睡過頭早十才到學校，如果前一晚喝完酒隔天早上騎車去學校，這樣我朋友會有酒駕風險嗎?

我朋友=我",最後一句好好笑好誠實,2024-12-10T13:18:23.907Z,正向情感,0.96
藝人酒駕，輕輕放下,https://www.dcard.tw/f/mood/p/228047752,銘傳大學,"張懸也酒駕
說自己跟一般酒駕行為不一樣
避重就輕 真的很該死",酒駕拜託自己去死不要害別人死,2018-01-04T01:11:41.815Z,負向情感,0.09
